FOOD,WT_GRAMS,PC_WATER,CALORIES,PROTEIN,FAT,SAT_FAT,MONUNSAT,POLUNSAT,CHOLEST,CARBO,CALCIUM,PHOSPHOR,IRON,POTASS,SODIUM,VIT_A_IU,VIT_A_RE,THIAMIN,RIBOFLAV,NIACIN,ASCORBIC,CAL_GRAM,IRN_GRAM,PRO_GRAM,FAT_GRAM
BLACK BEANS; DRY; COOKED;DRAND1 CUP   ,171,66,225,15,1,0.1,0.1,0.5,0,41,47,239,2.9,608,1,0,0,0.43,0.05,0.9,0,1.315789474,0.016959064,0.087719298,0.005847953
MIXED GRAIN BREAD; TOASTED    1 SLICE ,23,27,65,2,1,0.2,0.2,0.4,0,12,27,55,0.8,56,106,0,0,0.08,0.1,1.1,0,2.826086957,0.034782609,0.086956522,0.043478261
OATMEAL BREAD; TOASTED        1 SLICE ,23,30,65,2,1,0.2,0.4,0.5,0,12,15,31,0.7,39,124,0,0,0.09,0.07,0.9,0,2.826086957,0.030434783,0.086956522,0.043478261
ENCHILADA                     1 ENCHLD,230,72,235,20,16,7.7,6.7,0.6,19,24,97,198,3.3,653,1332,2720,352,0.18,0.26,0,0,1.02173913,0.014347826,0.086956522,0.069565217
ROLLS; DINNER; HOME RECIPE    1 ROLL  ,35,26,120,3,3,0.8,1.2,0.9,12,20,16,36,1.1,41,98,30,8,0.12,0.12,1.2,0,3.428571429,0.031428571,0.085714286,0.085714286
FRENCH BREAD                  1 SLICE ,35,34,100,3,1,0.3,0.4,0.5,0,18,39,30,1.1,32,203,0,0,0.16,0.12,1.4,0,2.857142857,0.031428571,0.085714286,0.028571429
MACARONI AND CHEESE; HOME RCPE1 CUP   ,200,58,430,17,22,9.8,7.4,3.6,44,40,362,322,1.8,240,1086,860,232,0.2,0.4,1.8,1,2.15,0.009,0.085,0.11
LIMA BEANS; DRY; COOKED;DRANED1 CUP   ,190,64,260,16,1,0.2,0.1,0.5,0,49,55,293,5.9,1163,4,0,0,0.25,0.11,1.3,0,1.368421053,0.031052632,0.084210526,0.005263158
WHITE BREAD                   1 LOAF  ,454,37,1210,38,18,5.6,6.5,4.2,0,222,572,490,12.9,508,2334,0,0,2.13,1.41,17,0,2.665198238,0.028414097,0.083700441,0.039647577
RYE BREAD; LIGHT              1 LOAF  ,454,37,1190,38,17,3.3,5.2,5.5,0,218,363,658,12.3,926,3164,0,0,1.86,1.45,15,0,2.621145374,0.027092511,0.083700441,0.037444934
OATMEAL BREAD                 1 LOAF  ,454,37,1145,38,20,3.7,7.1,8.2,0,212,267,563,12,707,2231,0,0,2.09,1.2,15.4,0,2.522026432,0.026431718,0.083700441,0.044052863
OYSTERS; RAW                  1 CUP   ,240,85,160,20,4,1.4,0.5,1.4,120,8,226,343,15.6,290,175,740,223,0.34,0.43,6,24,0.666666667,0.065,0.083333333,0.016666667
SALTINES                      4 CRACKR,12,4,50,1,1,0.5,0.4,0.2,4,9,3,12,0.5,17,165,0,0,0.06,0.05,0.6,0,4.166666667,0.041666667,0.083333333,0.083333333
PINTO BEANS;DRY;COOKED;DRAINED1 CUP   ,180,65,265,15,1,0.1,0.1,0.5,0,49,86,296,5.4,882,3,0,0,0.33,0.16,0.7,0,1.472222222,0.03,0.083333333,0.005555556
PEANUT BUTTER COOKIE;HOME RECP4 COOKIE,48,3,245,4,14,4,5.8,2.8,22,28,21,60,1.1,110,142,20,5,0.07,0.07,1.9,0,5.104166667,0.022916667,0.083333333,0.291666667
BLACKEYE PEAS;IMMTR;FRZN;CKED 1 CUP   ,170,66,225,14,1,0.3,0.1,0.5,0,40,39,207,3.6,638,9,130,13,0.44,0.11,1.2,4,1.323529412,0.021176471,0.082352941,0.005882353
RAISIN BREAD                  1 LOAF  ,454,33,1260,37,18,4.1,6.5,6.7,0,239,463,395,14.1,1058,1657,0,0,1.5,2.81,18.6,0,2.775330396,0.031057269,0.081497797,0.039647577
ROLLS; HOAGIE OR SUBMARINE    1 ROLL  ,135,31,400,11,8,1.8,3,2.2,0,72,100,115,3.8,128,683,0,0,0.54,0.33,4.5,0,2.962962963,0.028148148,0.081481481,0.059259259
SPINACH SOUFFLE               1 CUP   ,136,74,220,11,18,7.1,6.8,3.1,184,3,230,231,1.3,201,763,3460,675,0.09,0.3,0.5,3,1.617647059,0.009558824,0.080882353,0.132352941
WHEAT BREAD                   1 SLICE ,25,37,65,2,1,0.2,0.4,0.3,0,12,32,47,0.9,35,138,0,0,0.12,0.08,1.2,0,2.6,0.036,0.08,0.04
VIENNA BREAD                  1 SLICE ,25,34,70,2,1,0.2,0.3,0.3,0,13,28,21,0.8,23,145,0,0,0.12,0.09,1,0,2.8,0.032,0.08,0.04
MIXED GRAIN BREAD             1 SLICE ,25,37,65,2,1,0.2,0.2,0.4,0,12,27,55,0.8,56,106,0,0,0.1,0.1,1.1,0,2.6,0.032,0.08,0.04
RAISIN BREAD                  1 SLICE ,25,33,65,2,1,0.2,0.3,0.4,0,13,25,22,0.8,59,92,0,0,0.08,0.15,1,0,2.6,0.032,0.08,0.04
CRACKED-WHEAT BREAD           1 SLICE ,25,35,65,2,1,0.2,0.2,0.3,0,12,16,32,0.7,34,106,0,0,0.1,0.09,0.8,0,2.6,0.028,0.08,0.04
OATMEAL BREAD                 1 SLICE ,25,37,65,2,1,0.2,0.4,0.5,0,12,15,31,0.7,39,124,0,0,0.12,0.07,0.9,0,2.6,0.028,0.08,0.04
RYE BREAD; LIGHT              1 SLICE ,25,37,65,2,1,0.2,0.3,0.3,0,12,20,36,0.7,51,175,0,0,0.1,0.08,0.8,0,2.6,0.028,0.08,0.04
WHITE BREAD; SLICE 18 PER LOAF1 SLICE ,25,37,65,2,1,0.3,0.4,0.2,0,12,32,27,0.7,28,129,0,0,0.12,0.08,0.9,0,2.6,0.028,0.08,0.04
BARLEY; PEARLED;LIGHT; UNCOOKD1 CUP   ,200,11,700,16,2,0.3,0.2,0.9,0,158,32,378,4.2,320,6,0,0,0.24,0.1,6.2,0,3.5,0.021,0.08,0.01
LENTILS; DRY; COOKED          1 CUP   ,200,72,215,16,1,0.1,0.2,0.5,0,38,50,238,4.2,498,26,40,4,0.14,0.12,1.2,0,1.075,0.021,0.08,0.005
PEAS; SPLIT; DRY; COOKED      1 CUP   ,200,70,230,16,1,0.1,0.1,0.3,0,42,22,178,3.4,592,26,80,8,0.3,0.18,1.8,0,1.15,0.017,0.08,0.005
CORNMEAL;DEGERMED;ENRICHED;DRY1 CUP   ,138,12,500,11,2,0.2,0.4,0.9,0,108,8,137,5.9,166,1,610,61,0.61,0.36,4.8,0,3.623188406,0.042753623,0.079710145,0.014492754
PEA BEANS; DRY; COOKED;DRAINED1 CUP   ,190,69,225,15,1,0.1,0.1,0.7,0,40,95,281,5.1,790,13,0,0,0.27,0.13,1.3,0,1.184210526,0.026842105,0.078947368,0.005263158
BLACKEYE PEAS; IMMATR;RAW;CKED1 CUP   ,165,72,180,13,1,0.3,0.1,0.6,0,30,46,196,2.4,693,7,1050,105,0.11,0.18,1.8,3,1.090909091,0.014545455,0.078787879,0.006060606
SWEETENED CONDENSED MILK CNND 1 CUP   ,306,27,980,24,27,16.8,7.4,1,104,166,868,775,0.6,1136,389,1000,248,0.28,1.27,0.6,8,3.202614379,0.001960784,0.078431373,0.088235294
GREAT NORTHN BEANS;DRY;CKD;DRN1 CUP   ,180,69,210,14,1,0.1,0.1,0.6,0,38,90,266,4.9,749,13,0,0,0.25,0.13,1.3,0,1.166666667,0.027222222,0.077777778,0.005555556
SPAGHETTI;MEATBALLS;TOMSA;HMRP1 CUP   ,248,70,330,19,12,3.9,4.4,2.2,89,39,124,236,3.7,665,1009,1590,159,0.25,0.3,4,22,1.330645161,0.014919355,0.076612903,0.048387097
RICE; WHITE; PARBOILED; RAW   1 CUP   ,185,10,685,14,1,0.1,0.1,0.2,0,150,111,370,5.4,278,17,0,0,0.81,0.07,6.5,0,3.702702703,0.029189189,0.075675676,0.005405405
ROLLS; FRANKFURTER + HAMBURGER1 ROLL  ,40,34,115,3,2,0.5,0.8,0.6,0,20,54,44,1.2,56,241,0,0,0.2,0.13,1.6,0,2.875,0.03,0.075,0.05
TOFU                          1 PIECE ,120,85,85,9,5,0.7,1,2.9,0,3,108,151,2.3,50,8,0,0,0.07,0.04,0.1,0,0.708333333,0.019166667,0.075,0.041666667
MACADAMIA NUTS; OILRSTD;SALTED1 CUP   ,134,2,960,10,103,15.4,80.9,1.8,0,17,60,268,2.4,441,348,10,1,0.29,0.15,2.7,0,7.164179104,0.017910448,0.074626866,0.768656716
MACADAMIA NUTS; OILRSTD;UNSALT1 CUP   ,134,2,960,10,103,15.4,80.9,1.8,0,17,60,268,2.4,441,9,10,1,0.29,0.15,2.7,0,7.164179104,0.017910448,0.074626866,0.768656716
BEANS;DRY;CANNED;W/FRANKFURTER1 CUP   ,255,71,365,19,18,7.4,8.8,0.7,30,32,94,303,4.8,668,1374,330,33,0.18,0.15,3.3,0,1.431372549,0.018823529,0.074509804,0.070588235
CHILI CON CARNE W/ BEANS; CNND1 CUP   ,255,72,340,19,16,5.8,7.2,1,28,31,82,321,4.3,594,1354,150,15,0.08,0.18,3.3,8,1.333333333,0.016862745,0.074509804,0.062745098
EVAPORATED MILK; SKIM; CANNED 1 CUP   ,255,79,200,19,1,0.3,0.2,0,9,29,738,497,0.7,845,293,1000,298,0.11,0.79,0.4,3,0.784313725,0.002745098,0.074509804,0.003921569
PANCAKES; PLAIN; FROM MIX     1 PANCAK,27,54,60,2,2,0.5,0.9,0.5,16,8,36,71,0.7,43,160,30,7,0.09,0.12,0.8,0,2.222222222,0.025925926,0.074074074,0.074074074
PECANS; HALVES                1 CUP   ,108,5,720,8,73,5.9,45.5,18.1,0,20,39,314,2.3,423,1,140,14,0.92,0.14,1,2,6.666666667,0.021296296,0.074074074,0.675925926
PANCAKES; PLAIN; HOME RECIPE  1 PANCAK,27,50,60,2,2,0.5,0.8,0.5,16,9,27,38,0.5,33,115,30,10,0.06,0.07,0.5,0,2.222222222,0.018518519,0.074074074,0.074074074
PANCAKES; BUCKWHEAT; FROM MIX 1 PANCAK,27,58,55,2,2,0.9,0.9,0.5,20,6,59,91,0.4,66,125,60,17,0.04,0.05,0.2,0,2.037037037,0.014814815,0.074074074,0.074074074
QUICHE LORRAINE               1 SLICE ,176,47,600,13,48,23.2,17.8,4.1,285,29,211,276,1,283,653,1640,454,0.11,0.32,0,0,3.409090909,0.005681818,0.073863636,0.272727273
CAKE OR PASTRY FLOUR; SIFTED  1 CUP   ,96,12,350,7,1,0.1,0.1,0.3,0,76,16,70,4.2,91,2,0,0,0.58,0.38,5.1,0,3.645833333,0.04375,0.072916667,0.010416667
RYE WAFERS; WHOLE-GRAIN       2 WAFERS,14,5,55,1,1,0.3,0.4,0.3,0,10,7,44,0.5,65,115,0,0,0.06,0.03,0.5,0,3.928571429,0.035714286,0.071428571,0.071428571
GRAHAM CRACKER; PLAIN         2 CRACKR,14,5,60,1,1,0.4,0.6,0.4,0,11,6,20,0.4,36,86,0,0,0.02,0.03,0.6,0,4.285714286,0.028571429,0.071428571,0.071428571
ROLLS; DINNER; COMMERCIAL     1 ROLL  ,28,32,85,2,2,0.5,0.8,0.6,0,14,33,44,0.8,36,155,0,0,0.14,0.09,1.1,0,3.035714286,0.028571429,0.071428571,0.071428571
BAKING PWDR BISCUITS;HOMERECPE1 BISCUT,28,28,100,2,5,1.2,2,1.3,0,13,47,36,0.7,32,195,10,3,0.08,0.08,0.8,0,3.571428571,0.025,0.071428571,0.178571429
BAKING PWDR BISCUITS;FROM MIX 1 BISCUT,28,29,95,2,3,0.8,1.4,0.9,0,14,58,128,0.7,56,262,20,4,0.12,0.11,0.8,0,3.392857143,0.025,0.071428571,0.107142857
SHORTBREAD COOKIE; HOME RECIPE2 COOKIE,28,3,145,2,8,1.3,2.7,3.4,0,17,6,31,0.6,18,125,300,89,0.08,0.06,0.7,0,5.178571429,0.021428571,0.071428571,0.285714286
FROOT LOOPS CEREAL            1 OZ    ,28.35,3,110,2,1,0.2,0.1,0.1,0,25,3,24,4.5,26,145,1250,375,0.37,0.43,5,15,3.880070547,0.158730159,0.070546737,0.035273369
GOLDEN GRAHAMS CEREAL         1 OZ    ,28.35,2,110,2,1,0.7,0.1,0.2,0,24,17,41,4.5,63,346,1250,375,0.37,0.43,5,15,3.880070547,0.158730159,0.070546737,0.035273369
TRIX CEREAL                   1 OZ    ,28.35,3,110,2,0,0.2,0.1,0.1,0,25,6,19,4.5,27,181,1250,375,0.37,0.43,5,15,3.880070547,0.158730159,0.070546737,0
CORN FLAKES; KELLOGG'S        1 OZ    ,28.35,3,110,2,0,0,0,0,0,24,1,18,1.8,26,351,1250,375,0.37,0.43,5,15,3.880070547,0.063492063,0.070546737,0
RICE KRISPIES CEREAL          1 OZ    ,28.35,2,110,2,0,0,0,0.1,0,25,4,34,1.8,29,340,1250,375,0.37,0.43,5,15,3.880070547,0.063492063,0.070546737,0
SUPER SUGAR CRISP CEREAL      1 OZ    ,28.35,2,105,2,0,0,0,0.1,0,26,6,52,1.8,105,25,1250,375,0.37,0.43,5,0,3.703703704,0.063492063,0.070546737,0
SUGAR SMACKS CEREAL           1 OZ    ,28.35,3,105,2,1,0.1,0.1,0.2,0,25,3,31,1.8,42,75,1250,375,0.37,0.43,5,15,3.703703704,0.063492063,0.070546737,0.035273369
CORN FLAKES; TOASTIES         1 OZ    ,28.35,3,110,2,0,0,0,0,0,24,1,12,0.7,33,297,1250,375,0.37,0.43,5,0,3.880070547,0.024691358,0.070546737,0
PECANS; HALVES                1 OZ    ,28.35,5,190,2,19,1.5,12,4.7,0,5,10,83,0.6,111,0,40,4,0.24,0.04,0.3,1,6.701940035,0.021164021,0.070546737,0.670194004
MACADAMIA NUTS; OILRSTD;SALTED1 OZ    ,28.35,2,205,2,22,3.2,17.1,0.4,0,4,13,57,0.5,93,74,0,0,0.06,0.03,0.6,0,7.231040564,0.017636684,0.070546737,0.776014109
MACADAMIA NUTS; OILRSTD;UNSALT1 OZ    ,28.35,2,205,2,22,3.2,17.1,0.4,0,4,13,57,0.5,93,2,0,0,0.06,0.03,0.6,0,7.231040564,0.017636684,0.070546737,0.776014109
CORN CHIPS                    1 OZ    ,28.35,1,155,2,9,1.4,2.4,3.7,0,16,35,52,0.5,52,233,110,11,0.04,0.05,0.4,1,5.467372134,0.017636684,0.070546737,0.317460317
DANISH PASTRY; PLAIN; NO NUTS 1 OZ    ,28.35,27,110,2,6,1.8,2.4,1.3,24,13,30,29,0.5,26,109,30,8,0.08,0.09,0.7,0,3.880070547,0.017636684,0.070546737,0.211640212
MILK CHOCOLATE CANDY; PLAIN   1 OZ    ,28.35,1,145,2,9,5.4,3,0.3,6,16,50,61,0.4,96,23,30,10,0.02,0.1,0.1,0,5.114638448,0.014109347,0.070546737,0.317460317
CREAM CHEESE                  1 OZ    ,28.35,54,100,2,10,6.2,2.8,0.4,31,1,23,30,0.3,34,84,400,124,0,0.06,0,0,3.527336861,0.010582011,0.070546737,0.352733686
MILK CHOCOLATE CANDY;W/ RICE C1 OZ    ,28.35,2,140,2,7,4.4,2.5,0.2,6,18,48,57,0.2,100,46,30,8,0.01,0.08,0.1,0,4.938271605,0.007054674,0.070546737,0.24691358
DANISH PASTRY; PLAIN; NO NUTS 1 PASTRY,57,27,220,4,12,3.6,4.8,2.6,49,26,60,58,1.1,53,218,60,17,0.16,0.17,1.4,0,3.859649123,0.019298246,0.070175439,0.210526316
COFFEECAKE; CRUMB; FROM MIX   1 PIECE ,72,30,230,5,7,2,2.8,1.6,47,38,44,125,1.2,78,310,120,32,0.14,0.15,1.3,0,3.194444444,0.016666667,0.069444444,0.097222222
POUND CAKE; COMMERCIAL        1 SLICE ,29,24,110,2,5,3,1.7,0.2,64,15,8,30,0.5,26,108,160,41,0.06,0.06,0.5,0,3.793103448,0.017241379,0.068965517,0.172413793
EVAPORATED MILK; WHOLE; CANNED1 CUP   ,252,74,340,17,19,11.6,5.9,0.6,74,25,657,510,0.5,764,267,610,136,0.12,0.8,0.5,5,1.349206349,0.001984127,0.067460317,0.075396825
BRAN MUFFINS; FROM COMMERL MIX1 MUFFIN,45,28,140,3,4,1.3,1.6,1,28,24,27,182,1.7,50,385,100,14,0.08,0.12,1.9,0,3.111111111,0.037777778,0.066666667,0.088888889
BRAN MUFFINS; HOME RECIPE     1 MUFFIN,45,35,125,3,6,1.4,1.6,2.3,24,19,60,125,1.4,99,189,230,30,0.11,0.13,1.3,3,2.777777778,0.031111111,0.066666667,0.133333333
WHITE BREAD CUBES             1 CUP   ,30,37,80,2,1,0.4,0.4,0.3,0,15,38,32,0.9,34,154,0,0,0.14,0.09,1.1,0,2.666666667,0.03,0.066666667,0.033333333
CORN MUFFINS; FROM COMMERL MIX1 MUFFIN,45,30,145,3,6,1.7,2.3,1.4,42,22,30,128,1.3,31,291,90,16,0.09,0.09,0.8,0,3.222222222,0.028888889,0.066666667,0.133333333
DOUGHNUTS; YEAST-LEAVEND;GLZED1 DONUT ,60,27,235,4,13,5.2,5.5,0.9,21,26,17,55,1.4,64,222,0,0,0.28,0.12,1.8,0,3.916666667,0.023333333,0.066666667,0.216666667
CORN MUFFINS; HOME RECIPE     1 MUFFIN,45,33,145,3,5,1.5,2.2,1.4,23,21,66,59,0.9,57,169,80,15,0.11,0.11,0.9,0,3.222222222,0.02,0.066666667,0.111111111
BLUEBERRY MUFFINS;FROM COM MIX1 MUFFIN,45,33,140,3,5,1.4,2,1.2,45,22,15,90,0.9,54,225,50,11,0.1,0.17,1.1,0,3.111111111,0.02,0.066666667,0.111111111
BLUEBERRY MUFFINS; HOME RECIPE1 MUFFIN,45,37,135,3,5,1.5,2.1,1.2,19,20,54,46,0.9,47,198,40,9,0.1,0.11,0.9,1,3,0.02,0.066666667,0.111111111
TORTILLAS; CORN               1 TORTLA,30,45,65,2,1,0.1,0.3,0.6,0,13,42,55,0.6,43,1,80,8,0.05,0.03,0.4,0,2.166666667,0.02,0.066666667,0.033333333
LIMA BEANS;BABY; FRZN;CKED;DRN1 CUP   ,180,72,190,12,1,0.1,0,0.3,0,35,50,202,3.5,740,52,300,30,0.13,0.1,1.4,10,1.055555556,0.019444444,0.066666667,0.005555556
POUND CAKE; FROM HOME RECIPE  1 SLICE ,30,22,120,2,5,1.2,2.4,1.6,32,15,20,28,0.5,28,96,200,60,0.05,0.06,0.5,0,4,0.016666667,0.066666667,0.166666667
SANDWICH SPREAD; PORK; BEEF   1 TBSP  ,15,60,35,1,3,0.9,1.1,0.4,6,2,2,9,0.1,17,152,10,1,0.03,0.02,0.3,0,2.333333333,0.006666667,0.066666667,0.2
BLUE CHEESE SALAD DRESSING    1 TBSP  ,15,32,75,1,8,1.5,1.8,4.2,3,1,12,11,0,6,164,30,10,0,0.02,0,0,5,0,0.066666667,0.533333333
BEEF AND VEGETABLE STEW;HM RCP1 CUP   ,245,82,220,16,11,4.4,4.5,0.5,71,15,29,184,2.9,613,292,5690,568,0.15,0.17,4.7,17,0.897959184,0.011836735,0.065306122,0.044897959
RICE; WHITE; RAW              1 CUP   ,185,12,670,12,1,0.2,0.2,0.3,0,149,44,174,5.4,170,9,0,0,0.81,0.06,6.5,0,3.621621622,0.029189189,0.064864865,0.005405405
BREAD STUFFING;FROM MX;DRYTYPE1 CUP   ,140,33,500,9,31,6.1,13.3,9.6,0,50,92,136,2.2,126,1254,910,273,0.17,0.2,2.5,0,3.571428571,0.015714286,0.064285714,0.221428571
POUND CAKE; FROM HOME RECIPE  1 LOAF  ,514,22,2025,33,94,21.1,40.9,26.7,555,265,339,473,9.3,483,1645,3470,1033,0.93,1.08,7.8,1,3.939688716,0.018093385,0.064202335,0.182879377
COFFEECAKE; CRUMB; FROM MIX   1 CAKE  ,430,30,1385,27,41,11.8,16.7,9.6,279,225,262,748,7.3,469,1853,690,194,0.82,0.9,7.7,1,3.220930233,0.016976744,0.062790698,0.095348837
BEANS;DRY;CANNED;W/PORK+SWTSCE1 CUP   ,255,66,385,16,12,4.3,4.9,1.2,10,54,161,291,5.9,536,969,330,33,0.15,0.1,1.3,5,1.509803922,0.023137255,0.062745098,0.047058824
BEANS;DRY;CANNED;W/PORK+TOMSCE1 CUP   ,255,71,310,16,7,2.4,2.7,0.7,10,48,138,235,4.6,536,1181,330,33,0.2,0.08,1.5,5,1.215686275,0.018039216,0.062745098,0.02745098
PIECRUST; FROM MIX            2 CRUST ,320,19,1485,20,93,22.7,41,25,0,141,131,272,9.3,179,2602,0,0,1.06,0.8,9.9,0,4.640625,0.0290625,0.0625,0.290625
SHORTBREAD COOKIE; COMMERCIAL 4 COOKIE,32,6,155,2,8,2.9,3,1.1,27,20,13,39,0.8,38,123,30,8,0.1,0.09,0.9,0,4.84375,0.025,0.0625,0.25
COOKED SALAD DRSSING; HOME RCP1 TBSP  ,16,69,25,1,2,0.5,0.6,0.3,9,2,13,14,0.1,19,117,70,20,0.01,0.02,0,0,1.5625,0.00625,0.0625,0.125
REFRIED BEANS; CANNED         1 CUP   ,290,72,295,18,3,0.4,0.6,1.4,0,51,141,245,5.1,1141,1228,0,0,0.14,0.16,1.4,17,1.017241379,0.017586207,0.062068966,0.010344828
DANISH PASTRY; PLAIN; NO NUTS 1 RING  ,340,27,1305,21,71,21.8,28.6,15.6,292,152,360,347,6.5,316,1302,360,99,0.95,1.02,8.5,0,3.838235294,0.019117647,0.061764706,0.208823529
DANISH PASTRY; FRUIT          1 PASTRY,65,30,235,4,13,3.9,5.2,2.9,56,28,17,80,1.3,57,233,40,11,0.16,0.14,1.4,0,3.615384615,0.02,0.061538462,0.2
CUSTARD PIE                   1 PIE   ,910,58,1985,56,101,33.7,40,19.1,1010,213,874,1028,9.1,1247,2612,2090,573,0.82,1.91,5.5,0,2.181318681,0.01,0.061538462,0.110989011
BUCKWHEAT FLOUR; LIGHT; SIFTED1 CUP   ,98,12,340,6,1,0.2,0.4,0.4,0,78,11,86,1,314,2,0,0,0.08,0.04,0.4,0,3.469387755,0.010204082,0.06122449,0.010204082
PIECRUST;FROM HOME RECIPE     1 SHELL ,180,15,900,11,60,14.8,25.9,15.7,0,79,25,90,4.5,90,1100,0,0,0.54,0.4,5,0,5,0.025,0.061111111,0.333333333
DOUGHNUTS; CAKE TYPE; PLAIN   1 DONUT ,50,21,210,3,12,2.8,5,3,20,24,22,111,1,58,192,20,5,0.12,0.12,1.1,0,4.2,0.02,0.06,0.24
ANGELFOOD CAKE; FROM MIX      1 CAKE  ,635,38,1510,38,2,0.4,0.2,1,0,342,527,1086,2.7,845,3226,0,0,0.32,1.27,1.6,0,2.377952756,0.004251969,0.05984252,0.003149606
CUSTARD PIE                   1 PIECE ,152,58,330,9,17,5.6,6.7,3.2,169,36,146,172,1.5,208,436,350,96,0.14,0.32,0.9,0,2.171052632,0.009868421,0.059210526,0.111842105
RED KIDNEY BEANS; DRY; CANNED 1 CUP   ,255,76,230,15,1,0.1,0.1,0.6,0,42,74,278,4.6,673,968,10,1,0.13,0.1,1.5,0,0.901960784,0.018039216,0.058823529,0.003921569
LIMA BEANS;THICK SEED;FRZN;CKD1 CUP   ,170,74,170,10,1,0.1,0,0.3,0,32,37,107,2.3,694,90,320,32,0.13,0.1,1.8,22,1,0.013529412,0.058823529,0.005882353
OATMEAL W/ RAISINS COOKIES    4 COOKIE,52,4,245,3,10,2.5,4.5,2.8,2,36,18,58,1.1,90,148,40,12,0.09,0.08,1,0,4.711538462,0.021153846,0.057692308,0.192307692
CHEESE SAUCE W/ MILK; FRM MIX 1 CUP   ,279,77,305,16,17,9.3,5.3,1.6,53,23,569,438,0.3,552,1565,390,117,0.15,0.56,0.3,2,1.093189964,0.001075269,0.05734767,0.0609319
YOGURT; W/ NONFAT MILK        8 OZ    ,227,85,125,13,0,0.3,0.1,0,4,17,452,355,0.2,579,174,20,5,0.11,0.53,0.3,2,0.550660793,0.000881057,0.057268722,0
DEVIL'S FOOD CAKE;CHOCFRST;FMX1 CUPCAK,35,24,120,2,4,1.8,1.6,0.6,19,20,21,37,0.7,46,92,50,16,0.04,0.05,0.3,0,3.428571429,0.02,0.057142857,0.114285714
POPCORN; SUGAR SYRUP COATED   1 CUP   ,35,4,135,2,1,0.1,0.3,0.6,0,30,2,47,0.5,90,0,30,3,0.13,0.02,0.4,0,3.857142857,0.014285714,0.057142857,0.028571429
ANGELFOOD CAKE; FROM MIX      1 PIECE ,53,38,125,3,0,0,0,0.1,0,29,44,91,0.2,71,269,0,0,0.03,0.11,0.1,0,2.358490566,0.003773585,0.056603774,0
GRAVY AND TURKEY; FROZEN      5 OZ    ,142,85,95,8,4,1.2,1.4,0.7,26,7,20,115,1.3,87,787,60,18,0.03,0.18,2.6,0,0.669014085,0.00915493,0.056338028,0.028169014
FRUITCAKE;DARK; FROM HOMERECIP1 CAKE  ,1361,18,5185,74,228,47.6,113,51.7,640,783,1293,1592,37.6,6138,2123,1720,422,2.41,2.55,17,504,3.809698751,0.027626745,0.054371785,0.16752388
CHEESECAKE                    1 PIECE ,92,46,280,5,18,9.9,5.4,1.2,170,26,52,81,0.4,90,204,230,69,0.03,0.12,0.4,5,3.043478261,0.004347826,0.054347826,0.195652174
CHEESECAKE                    1 CAKE  ,1110,46,3350,60,213,119.9,65.5,14.4,2053,317,622,977,5.3,1088,2464,2820,833,0.33,1.44,5.1,56,3.018018018,0.004774775,0.054054054,0.191891892
MACARONI; COOKED; FIRM        1 CUP   ,130,64,190,7,1,0.1,0.1,0.3,0,39,14,85,2.1,103,1,0,0,0.23,0.13,1.8,0,1.461538462,0.016153846,0.053846154,0.007692308
SPAGHETTI; COOKED; FIRM       1 CUP   ,130,64,190,7,1,0.1,0.1,0.3,0,39,14,85,2,103,1,0,0,0.23,0.13,1.8,0,1.461538462,0.015384615,0.053846154,0.007692308
YOGURT; W/ LOFAT MILK; PLAIN  8 OZ    ,227,85,145,12,4,2.3,1,0.1,14,16,415,326,0.2,531,159,150,36,0.1,0.49,0.3,2,0.63876652,0.000881057,0.052863436,0.017621145
CUSTARD; BAKED                1 CUP   ,265,77,305,14,15,6.8,5.4,0.7,278,29,297,310,1.1,387,209,530,146,0.11,0.5,0.3,1,1.150943396,0.004150943,0.052830189,0.056603774
SYRUP; CHOCOLATE FLVRED; FUDGE2 TBSP  ,38,25,125,2,5,3.1,1.7,0.2,0,21,38,60,0.5,82,42,40,13,0.02,0.08,0.1,0,3.289473684,0.013157895,0.052631579,0.131578947
POUND CAKE; COMMERCIAL        1 LOAF  ,500,24,1935,26,94,52,30,4,1100,257,146,517,8,443,1857,2820,715,0.96,1.12,8.1,0,3.87,0.016,0.052,0.188
BLACK-EYED PEAS; DRY; COOKED  1 CUP   ,250,80,190,13,1,0.2,0,0.3,0,35,43,238,3.3,573,20,30,3,0.4,0.1,1,0,0.76,0.0132,0.052,0.004
PECAN PIE                     1 PIE   ,825,20,3450,42,189,28.1,101.5,47,569,423,388,850,27.2,1015,1823,1320,322,1.82,0.99,6.6,0,4.181818182,0.032969697,0.050909091,0.229090909
PECAN PIE                     1 PIECE ,138,20,575,7,32,4.7,17,7.9,95,71,65,142,4.6,170,305,220,54,0.3,0.17,1.1,0,4.166666667,0.033333333,0.050724638,0.231884058
SANDWICH TYPE COOKIE          4 COOKIE,40,2,195,2,8,2,3.6,2.2,0,29,12,40,1.4,66,189,0,0,0.09,0.07,0.8,0,4.875,0.035,0.05,0.2
CHOCOLATE CHIP COOKIES;HME RCP4 COOKIE,40,3,185,2,11,3.9,4.3,2,18,26,13,34,1,82,82,20,5,0.06,0.06,0.6,0,4.625,0.025,0.05,0.275
